0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 1
9 1
10 1
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 1
20 1
21 1
22 1
23 0
24 1
25 1
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 17
36 18
37 16
38 17
39 20
40 13
41 14
42 17
43 18
44 15
45 14
46 18
47 15
48 18
49 19
50 15
51 19
52 16
53 18
54 32
55 32
56 26
57 33
58 35
59 38
60 34
61 37
62 31
63 28
64 34
65 41
66 32
67 38
68 32
69 29
70 29
71 36
72 35
73 31
74 33
75 37
76 42
77 33
78 42
79 40
80 39
81 33
82 38
83 48
84 35
85 37
86 42
87 37
88 38
89 36
90 50
91 43
92 35
93 31
94 39
95 36
96 38
97 37
98 30
99 34
100 34
101 31
102 39
103 41
104 37
105 35
106 40
107 37
108 42
109 41
110 39
111 36
112 34
113 34
114 52
115 35
116 47
117 39
118 36
119 38
120 36
121 35
122 38
123 36
124 39
125 36
126 41
127 33
128 52
129 38
130 38
131 36
132 36
133 43
134 38
135 30
136 47
137 36
138 34
139 36
140 38
