0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 1
10 1
11 1
12 2
13 1
14 2
15 2
16 1
17 2
18 1
19 2
20 0
21 1
22 0
23 1
24 0
25 2
26 23
27 44
28 47
29 44
30 56
31 59
32 66
33 58
34 61
35 62
36 69
37 62
38 64
39 66
40 74
41 69
42 70
43 84
44 73
45 74
46 77
47 68
48 72
49 83
50 73
51 77
52 79
53 79
54 72
55 80
56 89
57 81
58 86
59 79
60 88
61 102
62 104
63 102
64 104
65 99
66 106
67 106
68 102
69 96
70 99
71 94
72 102
73 101
74 93
75 110
76 124
77 114
78 111
79 118
80 116
81 116
82 102
83 108
84 105
85 109
86 119
87 130
88 113
89 123
90 126
91 128
92 122
93 128
94 132
95 110
96 129
97 136
98 133
99 131
100 125
101 142
102 137
103 141
104 153
105 160
106 162
107 161
108 156
109 163
110 162
111 162
112 167
113 171
114 165
115 169
116 182
117 178
118 193
119 191
120 184
121 179
122 168
123 189
124 195
125 180
126 200
127 197
128 206
129 181
130 190
131 190
132 190
133 180
134 182
135 190
136 189
137 193
138 177
139 200
140 189
141 188
142 183
143 189
144 199
145 187
146 195
147 190
148 185
149 191
150 192
151 190
152 188
153 196
154 181
155 188
156 186
157 180
158 182
159 192
160 184
161 192
162 184
163 201
164 189
165 178
166 187
167 197
168 189
169 203
170 184
