0 0
1 29
2 34
3 43
4 39
5 33
6 54
7 50
8 48
9 55
10 54
11 49
12 53
13 57
14 63
15 65
16 61
17 66
18 72
19 65
20 76
21 70
22 68
23 88
24 91
25 83
26 104
27 89
28 95
29 89
30 134
31 139
32 112
33 119
34 134
35 113
36 129
37 115
38 129
39 108
40 139
41 114
42 138
43 142
44 150
45 170
46 172
47 191
48 223
49 172
50 196
51 168
52 210
53 168
54 212
55 206
56 181
57 192
58 162
59 200
60 194
61 191
62 192
63 191
64 174
65 178
66 165
67 141
68 175
69 164
70 162
71 158
72 159
73 194
74 193
75 162
76 164
77 172
78 192
79 170
80 154
81 163
82 170
83 167
84 189
85 172
86 185
87 190
88 169
89 185
90 178
91 170
92 161
93 160
94 181
95 195
96 166
97 185
98 170
99 187
100 159
101 168
102 168
103 165
104 159
105 182
106 185
107 169
108 180
109 198
110 174
111 154
112 154
113 182
114 154
115 156
116 191
117 164
118 171
119 172
120 186
121 185
122 188
123 172
124 176
125 144
126 194
127 137
128 156
129 173
130 180
131 153
132 169
133 195
134 166
135 187
136 190
137 184
138 162
139 159
140 197
141 152
142 156
143 193
144 167
145 175
146 185
147 189
148 143
149 164
150 176
151 189
152 165
153 164
154 201
155 187
156 170
