0 182
1 180
2 192
3 206
4 200
5 183
6 200
7 192
8 198
9 187
10 185
11 181
12 190
13 200
14 193
15 197
16 190
17 191
18 176
19 201
20 189
21 169
22 185
23 179
24 202
25 205
26 201
27 201
28 198
29 199
30 203
31 198
32 196
33 196
34 192
35 208
36 199
37 177
38 205
39 195
40 192
41 187
42 188
43 189
44 204
45 195
46 191
47 182
48 200
49 200
50 200
51 197
52 199
53 197
54 199
55 183
56 179
57 206
58 197
59 197
60 213
61 180
62 199
63 205
64 202
65 178
66 196
67 192
68 195
69 188
70 200
71 187
72 189
73 189
74 188
75 192
76 187
77 201
78 197
79 191
80 186
81 188
82 187
83 206
84 208
85 182
86 200
87 191
88 196
89 190
90 198
91 192
92 180
93 178
94 194
95 196
96 187
97 198
98 208
99 195
100 187
101 182
102 213
103 179
104 189
105 201
106 186
107 183
