0 123
1 130
2 139
3 130
4 136
5 96
6 129
7 162
8 137
9 115
10 163
11 151
12 152
13 136
14 155
15 157
16 177
17 136
18 169
19 145
20 165
21 125
22 144
23 142
24 130
25 119
26 155
27 153
28 134
29 153
30 157
31 114
32 141
33 150
34 160
35 131
36 142
37 116
38 149
39 131
40 118
41 144
42 136
43 131
44 182
45 152
46 172
47 170
48 151
49 154
50 154
51 153
52 149
53 149
54 142
55 128
56 144
57 150
58 145
59 168
60 187
61 127
62 150
63 124
64 154
65 165
66 181
67 158
68 132
69 129
70 137
71 140
72 177
73 146
74 162
75 142
76 152
77 122
78 133
79 159
80 154
81 148
82 124
83 175
84 155
85 170
86 145
87 157
88 109
89 128
90 124
91 137
92 116
93 148
94 150
95 155
96 142
97 153
98 121
99 168
100 126
101 138
102 160
103 110
104 129
105 167
