0 127
1 143
2 112
3 132
4 102
5 119
6 102
7 150
8 123
9 118
10 125
11 112
12 106
13 155
14 129
15 120
16 116
17 152
18 132
19 143
20 174
21 148
22 119
23 144
24 130
25 137
26 136
27 121
28 140
29 166
30 137
31 141
32 178
33 160
34 112
35 131
36 153
37 164
38 135
39 147
40 180
41 120
42 124
43 137
44 149
45 124
46 154
47 145
48 164
49 131
50 119
51 145
52 164
53 139
54 160
55 139
56 126
57 144
58 177
59 128
60 125
61 120
62 144
63 130
64 147
65 117
66 161
67 136
68 141
69 148
70 149
71 142
72 146
73 160
74 125
75 150
76 144
77 127
78 140
79 154
80 157
81 151
82 126
83 154
84 189
85 135
86 148
87 135
88 112
89 132
90 160
91 102
92 164
93 155
94 134
95 126
96 150
97 142
98 136
99 119
100 148
101 140
102 145
103 159
104 154
105 146
106 168
107 135
108 132
109 131
110 159
111 123
112 136
113 118
114 150
115 160
116 118
117 164
118 125
119 157
120 135
121 121
122 151
123 109
124 154
125 175
126 138
127 124
128 157
129 139
130 140
131 129
132 153
133 151
134 144
135 111
136 118
137 136
138 148
139 139
140 140
141 175
142 154
143 133
144 118
