0 34
1 40
2 41
3 40
4 46
5 41
6 46
7 47
8 48
9 40
10 41
11 41
12 40
13 43
14 45
15 47
16 46
17 46
18 54
19 57
20 45
21 44
22 48
23 39
24 45
25 42
26 47
27 55
28 50
29 38
30 68
31 65
32 74
33 76
34 79
35 70
36 83
37 79
38 77
39 78
40 82
41 80
42 85
43 89
44 88
45 73
46 86
47 92
48 90
49 92
50 92
51 101
52 97
53 91
54 83
55 94
56 91
57 99
58 99
59 102
60 90
61 94
62 102
63 93
64 91
65 93
66 90
67 96
68 109
69 98
70 95
71 89
72 87
73 101
74 83
75 109
76 101
77 100
78 91
79 105
80 101
81 105
82 96
83 107
84 122
85 121
86 125
87 117
88 123
89 118
90 121
91 128
92 119
93 115
94 113
95 110
96 111
97 106
98 128
99 123
100 114
101 133
102 123
103 129
104 124
105 121
106 123
107 120
108 114
109 115
110 118
111 120
112 120
113 101
114 112
115 124
116 114
117 126
118 114
119 113
120 107
121 110
122 113
123 124
124 122
125 121
126 126
127 126
128 126
129 120
130 131
131 132
132 125
133 123
134 127
135 131
136 138
137 125
138 132
139 142
140 133
141 124
142 127
143 125
144 137
145 144
146 168
147 155
148 157
149 165
150 169
151 169
152 160
153 172
154 165
155 169
156 171
