0 113
1 102
2 114
3 104
4 137
5 85
6 103
7 107
8 97
9 115
10 121
11 103
12 113
13 102
14 119
15 120
16 99
17 123
18 129
19 113
20 146
21 128
22 122
23 116
24 128
25 153
26 124
27 98
28 125
29 119
30 136
31 101
32 122
33 126
34 142
35 129
36 137
37 101
38 121
39 100
40 108
41 113
42 143
43 134
44 130
45 153
46 120
47 139
48 143
49 144
50 137
51 131
52 164
53 139
54 130
55 122
56 134
57 139
58 151
59 157
60 201
61 175
62 181
63 199
64 225
65 200
66 219
67 187
68 241
69 232
70 243
71 206
72 259
73 187
74 225
75 230
76 210
77 217
78 239
79 207
80 211
81 218
82 230
83 205
84 210
85 226
86 217
87 240
88 231
89 218
90 214
91 221
92 225
93 218
94 195
95 225
96 219
97 224
98 205
99 165
100 208
101 194
102 217
103 225
104 219
105 206
106 206
107 245
108 208
109 201
110 213
111 230
