0 126
1 127
2 110
3 125
4 116
5 114
6 113
7 111
8 124
9 126
10 136
11 131
12 130
13 138
14 128
15 131
16 132
17 146
18 141
19 146
20 129
21 144
22 153
23 142
24 155
25 151
26 140
27 156
28 157
29 135
30 166
31 173
32 166
33 168
34 166
35 169
36 157
37 202
38 186
39 184
40 174
41 192
42 182
43 189
44 190
45 194
46 187
47 198
48 198
49 195
50 198
51 164
52 194
53 185
54 190
55 186
56 179
57 191
58 187
59 191
60 175
61 175
62 185
63 203
64 199
65 188
66 195
67 206
68 203
69 205
70 180
71 185
72 201
73 199
74 205
75 197
76 194
77 204
78 191
79 200
80 184
81 184
82 196
83 184
84 185
85 194
86 189
87 171
88 198
89 197
90 184
91 192
92 188
93 207
94 194
95 203
96 180
97 182
98 186
99 196
100 182
101 195
102 191
103 187
104 182
105 187
106 179
107 173
108 190
109 188
110 195
111 193
112 195
113 188
114 185
115 196
116 195
117 190
118 181
119 176
120 175
121 192
122 194
123 189
124 185
125 198
126 183
127 187
128 193
129 192
130 203
131 181
132 175
133 193
134 195
135 176
136 194
137 188
138 173
139 183
140 206
141 187
142 198
143 196
144 172
145 197
146 195
