0 96
1 95
2 96
3 96
4 110
5 105
6 90
7 97
8 92
9 89
10 101
11 102
12 99
13 105
14 110
15 110
16 115
17 103
18 105
19 118
20 108
21 124
22 112
23 108
24 119
25 117
26 121
27 125
28 122
29 128
30 123
31 121
32 125
33 129
34 124
35 128
36 140
37 134
38 116
39 125
40 117
41 127
42 121
43 123
44 129
45 117
46 129
47 131
48 134
49 136
50 130
51 137
52 124
53 136
54 144
55 154
56 143
57 159
58 145
59 146
60 159
61 162
62 153
63 162
64 158
65 159
66 162
67 154
68 174
69 202
70 210
71 202
72 214
73 220
74 230
75 210
76 214
77 209
78 209
79 212
80 206
81 219
82 205
83 220
84 219
85 221
86 214
87 210
88 217
89 219
90 216
91 219
92 225
93 227
94 223
95 207
96 221
97 217
98 233
99 223
100 222
101 218
102 220
103 227
104 219
105 207
106 207
107 214
108 217
109 222
110 218
111 213
112 215
113 217
114 217
115 205
116 204
117 213
118 217
119 216
120 211
121 225
122 194
123 220
124 213
125 214
126 219
127 214
128 213
129 211
130 221
131 216
132 200
133 220
134 213
135 205
136 203
137 211
138 208
139 214
140 203
141 215
142 213
143 221
144 229
145 207
146 217
147 215
148 218
149 203
150 223
