0 113
1 105
2 85
3 125
4 139
5 116
6 131
7 106
8 143
9 109
10 124
11 115
12 110
13 118
14 95
15 124
16 113
17 105
18 104
19 121
20 110
21 113
22 121
23 119
24 93
25 113
26 111
27 125
28 149
29 138
30 123
31 95
32 148
33 125
34 114
35 141
36 126
37 134
38 112
39 113
40 142
41 109
42 140
43 91
44 135
45 110
46 127
47 139
48 120
49 118
50 135
51 137
52 109
53 103
54 119
55 152
56 136
57 121
58 158
59 152
60 160
61 147
62 130
63 161
64 179
65 122
66 126
67 132
68 147
69 121
70 146
71 145
72 156
73 124
74 125
75 155
76 171
77 154
78 151
79 158
80 149
81 130
82 187
83 168
84 133
85 141
86 167
87 157
88 134
89 138
90 157
91 140
92 130
93 164
94 144
95 125
96 119
97 137
98 164
99 126
100 131
101 142
102 143
103 148
104 143
105 124
106 151
107 118
108 147
109 173
110 165
111 140
112 151
113 137
114 141
115 133
116 140
117 168
118 140
119 143
120 143
121 159
122 119
123 135
124 140
125 176
126 142
127 140
128 142
129 117
130 146
131 129
132 159
133 139
134 161
