0 128
1 94
2 97
3 107
4 112
5 118
6 122
7 130
8 105
9 99
10 97
11 128
12 115
13 147
14 103
15 131
16 103
17 121
18 91
19 137
20 87
21 106
22 135
23 115
24 130
25 103
26 162
27 142
28 139
29 113
30 110
31 105
32 109
33 131
34 113
35 124
36 162
37 129
38 181
39 119
40 159
41 155
42 125
43 142
44 155
45 143
46 136
47 163
48 151
49 134
50 167
51 139
52 135
53 172
54 134
55 127
56 133
57 168
58 122
59 163
60 158
61 151
62 151
63 132
64 132
65 121
66 135
67 170
68 126
69 157
70 148
71 181
72 122
73 165
74 140
75 148
76 151
77 125
78 108
79 154
80 132
81 130
82 137
83 135
84 147
85 155
86 144
87 136
88 164
89 164
90 161
91 129
92 159
93 137
94 179
95 167
96 166
97 121
98 171
99 146
100 168
101 133
102 111
103 127
104 171
105 156
106 151
107 129
108 139
109 140
110 129
111 156
112 148
113 152
114 127
115 167
116 132
117 174
118 129
119 159
120 153
121 119
122 124
123 167
124 119
125 152
126 124
127 134
128 150
129 130
130 138
131 144
132 143
133 121
134 132
135 147
136 151
137 140
138 135
139 173
140 153
141 152
142 127
143 162
144 168
