0 84
1 85
2 93
3 93
4 85
5 93
6 96
7 102
8 99
9 103
10 106
11 92
12 90
13 86
14 92
15 89
16 94
17 92
18 88
19 85
20 105
21 105
22 105
23 87
24 113
25 106
26 92
27 97
28 97
29 99
30 101
31 97
32 89
33 89
34 89
35 100
36 99
37 93
38 95
39 105
40 94
41 102
42 102
43 96
44 98
45 103
46 102
47 110
48 104
49 110
50 104
51 108
52 101
53 114
54 109
55 108
56 109
57 107
58 116
59 119
60 124
61 119
62 111
63 121
64 114
65 115
66 127
67 120
68 102
69 111
70 123
71 120
72 98
73 111
74 101
75 113
76 112
77 104
78 116
79 120
80 120
81 135
82 120
83 134
84 126
85 126
86 132
87 115
88 119
89 132
90 139
91 143
92 132
93 135
94 125
95 139
96 134
97 138
98 129
99 140
100 129
101 143
102 127
103 124
104 134
105 135
106 134
107 119
108 124
109 126
110 144
111 133
112 124
113 122
114 130
115 119
116 145
117 137
118 144
119 148
120 139
121 137
122 142
123 139
124 120
125 130
126 144
127 131
128 141
129 142
130 144
131 136
132 149
133 143
134 138
135 155
136 169
