0 85
1 105
2 96
3 119
4 102
5 102
6 96
7 101
8 102
9 86
10 120
11 123
12 114
13 93
14 114
15 105
16 103
17 113
18 112
19 116
20 94
21 114
22 127
23 114
24 98
25 82
26 108
27 103
28 89
29 131
30 108
31 100
32 96
33 152
34 112
35 137
36 116
37 111
38 120
39 106
40 82
41 102
42 112
43 84
44 119
45 122
46 108
47 107
48 114
49 135
50 109
51 94
52 108
53 117
54 112
55 104
56 119
57 115
58 121
59 119
60 130
61 126
62 132
63 129
64 123
65 117
66 122
67 147
68 101
69 107
70 115
71 117
72 99
73 110
74 109
75 129
76 97
77 110
78 127
79 98
80 135
81 110
82 126
83 122
84 136
85 119
86 110
87 119
88 129
89 113
90 114
91 146
92 129
93 99
94 104
95 96
96 105
97 133
98 148
99 127
100 131
101 123
102 107
103 114
104 151
105 152
106 131
107 129
108 143
109 124
110 119
111 133
112 130
113 153
114 122
115 156
116 139
117 132
118 174
119 136
120 152
121 150
122 156
123 136
124 143
125 141
126 159
127 142
128 163
129 167
130 181
131 157
132 180
133 157
134 163
135 124
136 187
137 142
138 151
139 132
140 159
141 141
