0 90
1 104
2 99
3 86
4 102
5 90
6 101
7 97
8 99
9 91
10 78
11 86
12 100
13 100
14 91
15 91
16 87
17 94
18 97
19 93
20 91
21 92
22 98
23 99
24 105
25 109
26 101
27 111
28 110
29 97
30 98
31 97
32 99
33 110
34 105
35 102
36 108
37 109
38 100
39 103
40 102
41 117
42 113
43 116
44 118
45 106
46 102
47 116
48 111
49 108
50 119
51 112
52 111
53 111
54 118
55 115
56 104
57 111
58 110
59 118
60 118
61 114
62 120
63 119
64 121
65 112
66 124
67 122
68 108
69 114
70 105
71 102
72 116
73 102
74 119
75 122
76 119
77 116
78 122
79 117
80 125
81 110
82 115
83 124
84 110
85 107
86 117
87 122
88 123
89 130
90 131
91 127
92 132
93 121
94 139
95 146
96 136
97 131
98 137
99 133
100 142
101 134
102 166
103 161
104 163
105 176
106 164
107 185
108 186
109 181
110 182
111 193
112 195
113 195
114 191
115 201
116 212
117 208
118 203
119 203
120 205
121 202
122 222
123 198
124 215
125 204
126 206
127 205
128 203
129 214
130 210
131 209
132 207
133 192
134 205
135 205
136 208
137 207
138 206
139 206
140 197
141 193
142 204
143 209
144 195
145 198
146 218
147 211
