0 95
1 106
2 100
3 104
4 96
5 97
6 100
7 101
8 103
9 108
10 112
11 109
12 102
13 107
14 98
15 112
16 106
17 111
18 121
19 106
20 115
21 111
22 108
23 109
24 106
25 117
26 114
27 116
28 127
29 122
30 121
31 126
32 114
33 107
34 122
35 133
36 127
37 126
38 130
39 121
40 130
41 128
42 118
43 116
44 119
45 133
46 125
47 127
48 130
49 124
50 128
51 134
52 121
53 133
54 130
55 121
56 136
57 122
58 141
59 135
60 144
61 151
62 155
63 161
64 134
65 145
66 144
67 151
68 150
69 149
70 166
71 176
72 168
73 175
74 158
75 178
76 173
77 180
78 173
79 184
80 173
81 175
82 177
83 176
84 199
85 187
86 168
87 182
88 201
89 194
90 202
91 184
92 189
93 187
94 193
95 200
96 178
97 198
98 182
99 194
100 189
101 192
102 185
103 180
104 199
105 192
106 189
107 188
108 196
109 199
110 190
111 182
112 179
113 181
114 185
115 187
116 188
117 187
118 190
119 185
120 183
121 193
122 182
123 180
124 191
125 202
126 173
127 191
128 178
129 181
