0 131
1 120
2 105
3 122
4 118
5 154
6 128
7 115
8 131
9 97
10 117
11 105
12 124
13 118
14 124
15 130
16 158
17 124
18 124
19 141
20 121
21 141
22 161
23 138
24 178
25 136
26 144
27 189
28 152
29 113
30 152
31 146
32 128
33 120
34 125
35 144
36 174
37 171
38 127
39 141
40 153
41 139
42 160
43 173
44 129
45 148
46 115
47 172
48 109
49 140
50 133
51 139
52 146
53 154
54 139
55 120
56 140
57 145
58 136
59 126
60 138
61 147
62 125
63 128
64 158
65 137
66 120
67 145
68 116
69 158
70 142
71 129
72 143
73 157
74 128
75 132
76 147
77 134
78 138
79 147
80 170
81 114
82 169
83 145
84 148
85 139
86 166
87 134
88 168
89 153
90 160
91 134
92 118
93 115
94 153
95 144
96 130
97 158
98 167
99 160
100 141
101 167
102 145
103 122
104 131
105 136
106 159
107 123
108 132
109 151
110 151
111 125
112 149
113 136
114 158
115 143
116 129
117 154
118 149
119 149
120 146
121 134
122 158
123 136
124 158
125 123
126 155
127 138
128 168
129 168
130 141
131 133
132 151
133 153
134 172
135 154
136 154
137 160
138 138
139 136
140 143
