0 0
1 0
2 1
3 0
4 3
5 1
6 5
7 3
8 2
9 1
10 2
11 4
12 2
13 0
14 2
15 0
16 1
17 2
18 0
19 0
20 1
21 1
22 1
23 1
24 2
25 4
26 2
27 3
28 1
29 1
30 1
31 2
32 0
33 2
34 2
35 1
36 2
37 3
38 3
39 3
40 5
41 5
42 5
43 1
44 2
45 3
46 2
47 2
48 2
49 1
50 3
51 1
52 2
53 3
54 3
55 5
56 0
57 3
58 1
59 3
60 8
61 4
62 2
63 0
64 1
65 2
66 3
67 3
68 6
69 1
70 2
71 2
72 1
73 2
74 0
75 2
76 5
77 5
78 4
79 2
80 1
81 2
82 1
83 1
84 4
85 3
86 2
87 4
88 1
89 1
90 2
91 2
92 0
93 1
94 2
95 0
96 1
97 2
98 2
99 0
100 1
101 2
102 0
103 0
104 2
105 1
106 2
107 2
108 1
109 1
110 3
111 2
112 5
113 3
114 3
115 2
116 0
117 2
118 1
119 1
120 3
121 1
122 4
123 0
124 5
125 2
126 3
127 1
128 0
129 0
130 1
131 0
132 1
133 2
134 2
135 3
136 2
137 0
138 1
139 2
140 3
141 2
142 1
143 2
144 2
145 1
146 2
