0 107
1 117
2 106
3 123
4 100
5 111
6 103
7 94
8 114
9 116
10 118
11 111
12 111
13 84
14 112
15 86
16 136
17 98
18 98
19 124
20 118
21 124
22 107
23 117
24 129
25 104
26 123
27 109
28 132
29 114
30 124
31 99
32 141
33 120
34 138
35 123
36 118
37 124
38 140
39 126
40 107
41 129
42 132
43 87
44 119
45 117
46 119
47 118
48 111
49 133
50 128
51 143
52 123
53 154
54 113
55 115
56 111
57 127
58 130
59 137
60 144
61 131
62 101
63 110
64 136
65 143
66 140
67 153
68 158
69 130
70 161
71 172
72 158
73 153
74 132
75 148
76 146
77 140
78 153
79 162
80 138
81 162
82 115
83 146
84 147
85 130
86 169
87 172
88 132
89 146
90 154
91 149
92 135
93 161
94 154
95 162
96 131
97 143
98 148
99 134
100 170
101 131
102 121
103 182
104 148
105 150
106 196
107 132
108 156
109 115
110 108
111 128
112 140
113 152
114 163
115 153
116 156
117 147
118 126
119 141
120 127
121 145
122 123
123 153
124 138
125 148
126 151
127 129
128 134
129 158
130 135
131 150
132 134
133 146
134 169
135 139
136 144
137 148
138 157
139 154
