0 157
1 168
2 136
3 164
4 134
5 138
6 127
7 139
8 111
9 140
10 151
11 133
12 165
13 158
14 172
15 153
16 109
17 150
18 139
19 152
20 124
21 142
22 155
23 157
24 141
25 132
26 170
27 147
28 153
29 154
30 139
31 168
32 140
33 121
34 126
35 164
36 133
37 111
38 170
39 136
40 102
41 155
42 143
43 141
44 162
45 132
46 163
47 134
48 158
49 131
50 154
51 165
52 145
53 143
54 164
55 150
56 145
57 154
58 160
59 129
60 150
61 166
62 180
63 161
64 112
65 161
66 153
67 128
68 147
69 151
70 146
71 150
72 144
73 143
74 164
75 144
76 137
77 148
78 139
79 146
80 133
81 155
82 153
83 160
84 145
85 173
86 145
87 142
88 166
89 144
90 146
91 131
92 136
93 158
94 162
95 177
96 157
97 132
98 128
99 146
100 135
101 139
102 127
103 144
104 136
105 157
106 134
