0 150
1 153
2 153
3 147
4 141
5 157
6 155
7 154
8 144
9 150
10 150
11 148
12 165
13 149
14 160
15 180
16 174
17 181
18 169
19 166
20 165
21 168
22 171
23 173
24 179
25 180
26 190
27 188
28 181
29 191
30 195
31 202
32 184
33 181
34 196
35 173
36 172
37 187
38 196
39 194
40 182
41 199
42 182
43 163
44 191
45 198
46 189
47 200
48 182
49 192
50 182
51 202
52 195
53 182
54 193
55 189
56 190
57 187
58 195
59 186
60 186
61 202
62 200
63 204
64 194
65 190
66 186
67 184
68 196
69 196
70 198
71 188
72 189
73 189
74 202
75 200
76 194
77 185
78 207
79 190
80 178
81 195
82 176
83 198
84 191
85 201
86 197
87 198
88 203
89 190
90 196
91 169
92 188
93 197
94 185
95 200
96 202
97 188
98 190
99 205
100 186
101 191
102 193
103 181
104 181
105 178
106 180
107 193
108 184
109 176
110 188
111 203
112 190
113 203
114 191
115 190
116 197
117 189
118 200
119 193
120 182
121 190
122 172
123 192
124 185
125 214
126 179
127 184
128 181
129 194
130 182
131 186
132 186
133 199
134 196
135 210
136 200
137 183
138 190
139 192
140 183
