0 117
1 115
2 111
3 119
4 109
5 118
6 119
7 114
8 112
9 103
10 118
11 112
12 122
13 116
14 116
15 130
16 121
17 120
18 127
19 110
20 111
21 133
22 131
23 143
24 126
25 120
26 139
27 141
28 133
29 141
30 136
31 127
32 119
33 124
34 128
35 131
36 127
37 120
38 114
39 126
40 128
41 121
42 140
43 128
44 136
45 130
46 134
47 124
48 128
49 128
50 130
51 135
52 137
53 138
54 125
55 141
56 143
57 150
58 142
59 148
60 139
61 154
62 141
63 148
64 122
65 141
66 138
67 128
68 139
69 142
70 128
71 138
72 140
73 140
74 153
75 161
76 157
77 173
78 172
79 171
80 173
81 187
82 176
83 189
84 185
85 174
86 188
87 203
88 190
89 187
90 190
91 189
92 184
93 198
94 194
95 196
96 183
97 192
98 185
99 187
100 211
101 197
102 181
103 187
104 182
105 205
106 194
107 194
108 191
109 199
110 207
111 192
112 197
113 194
114 178
115 177
116 202
117 193
118 188
119 168
120 198
121 195
122 184
123 212
124 200
125 196
126 192
127 181
128 193
129 208
130 191
131 195
132 187
133 200
134 180
135 205
136 196
137 191
138 185
139 183
140 199
141 190
142 174
