0 102
1 104
2 116
3 89
4 120
5 111
6 134
7 122
8 128
9 96
10 115
11 121
12 137
13 120
14 102
15 138
16 117
17 117
18 110
19 112
20 134
21 124
22 94
23 115
24 101
25 112
26 102
27 139
28 114
29 132
30 121
31 142
32 121
33 118
34 145
35 118
36 141
37 123
38 128
39 152
40 142
41 147
42 154
43 165
44 172
45 138
46 150
47 141
48 136
49 173
50 159
51 133
52 149
53 176
54 126
55 131
56 127
57 161
58 160
59 132
60 146
61 168
62 146
63 165
64 170
65 132
66 159
67 146
68 167
69 160
70 155
71 155
72 152
73 146
74 158
75 144
76 177
77 151
78 130
79 158
80 147
81 143
82 139
83 109
84 160
85 160
86 126
87 128
88 158
89 132
90 156
91 126
92 131
93 160
94 133
95 130
96 119
97 161
98 143
99 124
100 141
101 140
102 172
103 154
104 149
105 127
106 159
107 157
108 152
109 134
110 116
111 153
112 140
113 159
114 156
115 146
116 164
117 128
118 121
119 159
120 126
121 140
122 161
123 162
124 151
125 159
126 152
127 157
128 124
129 120
130 152
131 130
132 156
133 122
134 182
135 121
136 147
137 144
138 135
139 182
140 114
141 147
142 117
143 168
