0 74
1 75
2 80
3 83
4 72
5 66
6 82
7 88
8 90
9 79
10 87
11 93
12 89
13 88
14 90
15 88
16 92
17 81
18 69
19 73
20 88
21 90
22 88
23 91
24 93
25 91
26 89
27 76
28 88
29 93
30 94
31 96
32 99
33 105
34 97
35 86
36 94
37 98
38 107
39 102
40 95
41 98
42 90
43 92
44 98
45 97
46 92
47 102
48 106
49 96
50 97
51 95
52 94
53 88
54 95
55 92
56 103
57 98
58 94
59 98
60 95
61 117
62 107
63 104
64 108
65 99
66 90
67 95
68 92
69 98
70 95
71 86
72 102
73 96
74 87
75 95
76 85
77 94
78 99
79 103
80 96
81 99
82 100
83 110
84 107
85 111
86 119
87 108
88 108
89 110
90 122
91 116
92 113
93 106
94 105
95 115
96 106
97 115
98 102
99 112
100 94
101 101
102 111
103 107
104 117
105 102
106 112
107 123
108 123
109 129
110 120
111 135
112 131
113 112
114 128
115 119
116 131
117 120
118 118
119 130
120 138
121 129
122 133
123 143
124 133
125 141
126 136
127 123
128 132
129 139
130 138
131 145
132 141
133 160
134 167
135 157
136 171
137 164
138 160
139 156
140 176
141 167
142 172
143 175
144 171
145 165
146 161
147 186
148 186
149 177
