0 127
1 110
2 121
3 131
4 117
5 134
6 127
7 132
8 131
9 121
10 130
11 137
12 124
13 120
14 140
15 133
16 128
17 123
18 134
19 135
20 144
21 139
22 141
23 131
24 139
25 130
26 135
27 138
28 142
29 136
30 134
31 145
32 126
33 148
34 156
35 139
36 149
37 134
38 157
39 155
40 151
41 165
42 178
43 179
44 190
45 184
46 197
47 202
48 212
49 220
50 208
51 210
52 222
53 209
54 210
55 206
56 212
57 197
58 208
59 219
60 214
61 211
62 208
63 219
64 223
65 218
66 202
67 205
68 216
69 204
70 213
71 216
72 220
73 215
74 216
75 222
76 206
77 207
78 203
79 222
80 206
81 214
82 207
83 197
84 212
85 212
86 212
87 206
88 206
89 207
90 205
91 212
92 215
93 209
94 209
95 215
96 215
97 213
98 210
99 217
100 207
101 207
102 213
103 200
104 213
105 211
106 216
107 214
108 202
109 207
110 212
111 210
112 220
113 209
114 217
115 207
