0 121
1 123
2 119
3 122
4 129
5 125
6 112
7 131
8 117
9 145
10 126
11 129
12 114
13 124
14 103
15 107
16 112
17 112
18 104
19 119
20 115
21 119
22 128
23 142
24 156
25 155
26 136
27 128
28 110
29 125
30 113
31 130
32 132
33 123
34 121
35 184
36 148
37 135
38 126
39 162
40 136
41 117
42 149
43 138
44 139
45 123
46 128
47 149
48 156
49 143
50 145
51 189
52 195
53 209
54 203
55 168
56 229
57 193
58 227
59 193
60 190
61 206
62 204
63 192
64 209
65 205
66 181
67 206
68 178
69 207
70 209
71 227
72 180
73 210
74 211
75 199
76 198
77 185
78 235
79 199
80 235
81 203
82 195
83 169
84 217
85 219
86 182
87 180
88 184
89 185
90 215
91 198
92 199
93 212
94 238
95 206
96 201
97 228
98 238
99 202
100 175
101 211
102 166
103 196
104 204
105 199
106 170
107 181
108 183
109 188
110 180
111 167
112 243
113 163
114 201
115 226
116 233
117 173
118 181
119 185
120 205
121 223
122 201
123 184
124 221
125 187
126 172
127 226
128 196
129 203
130 204
131 199
132 207
133 202
