0 133
1 125
2 137
3 135
4 155
5 130
6 125
7 159
8 155
9 159
10 137
11 134
12 179
13 162
14 160
15 165
16 109
17 161
18 147
19 149
20 141
21 146
22 132
23 141
24 175
25 150
26 145
27 147
28 165
29 121
30 119
31 168
32 159
33 158
34 151
35 161
36 147
37 146
38 125
39 122
40 152
41 144
42 136
43 148
44 138
45 145
46 128
47 132
48 134
49 118
50 151
51 149
52 134
53 162
54 129
55 162
56 170
57 154
58 128
59 150
60 126
61 152
62 162
63 133
64 162
65 142
66 141
67 132
68 154
69 133
70 144
71 134
72 128
73 137
74 151
75 143
76 138
77 131
78 146
79 184
80 144
81 159
82 155
83 134
84 163
85 134
86 128
87 154
88 147
89 117
90 120
91 147
92 124
93 158
94 136
95 142
96 158
97 156
98 150
99 128
100 148
101 173
102 153
103 160
104 167
105 144
106 156
107 157
108 149
109 160
