0 1
1 3
2 3
3 2
4 4
5 5
6 2
7 3
8 0
9 2
10 2
11 4
12 2
13 4
14 3
15 2
16 4
17 4
18 2
19 3
20 4
21 2
22 2
23 1
24 1
25 1
26 4
27 1
28 2
29 2
30 1
31 3
32 2
33 3
34 2
35 1
36 3
37 0
38 0
39 2
40 1
41 3
42 2
43 3
44 2
45 2
46 0
47 1
48 2
49 0
50 2
51 0
52 3
53 1
54 1
55 2
56 0
57 0
58 3
59 4
60 2
61 4
62 4
63 1
64 1
65 3
66 6
67 0
68 0
69 0
70 1
71 0
72 1
73 1
74 2
75 1
76 3
77 1
78 5
79 2
80 2
81 3
82 6
83 1
84 3
85 2
86 0
87 3
88 2
89 2
90 3
91 6
92 1
93 3
94 2
95 3
96 2
97 4
98 3
99 6
100 3
101 1
102 1
103 1
104 1
105 1
106 5
107 1
108 2
109 1
110 0
111 2
112 2
113 0
114 3
115 2
116 1
117 2
118 1
119 3
120 4
121 2
122 2
123 3
124 2
125 3
126 1
127 2
128 0
129 1
130 2
131 1
132 6
133 2
134 2
135 4
136 6
137 5
138 1
139 2
140 6
141 2
142 1
143 2
144 1
145 2
146 2
147 5
148 4
