0 113
1 112
2 110
3 99
4 96
5 126
6 126
7 92
8 134
9 118
10 119
11 116
12 127
13 105
14 128
15 97
16 136
17 115
18 134
19 149
20 115
21 137
22 116
23 124
24 139
25 108
26 157
27 133
28 148
29 147
30 122
31 131
32 146
33 165
34 183
35 154
36 152
37 153
38 161
39 120
40 165
41 129
42 150
43 147
44 121
45 150
46 136
47 147
48 163
49 111
50 129
51 142
52 183
53 137
54 136
55 176
56 189
57 119
58 146
59 148
60 154
61 158
62 156
63 140
64 122
65 124
66 174
67 173
68 154
69 185
70 122
71 166
72 146
73 169
74 140
75 165
76 167
77 127
78 134
79 162
80 159
81 162
82 141
83 164
84 131
85 163
86 169
87 134
88 136
89 118
90 116
91 131
92 115
93 155
94 156
95 156
96 141
97 158
98 118
99 184
100 156
101 133
102 131
103 148
104 146
105 147
106 156
107 150
108 157
