0 119
1 115
2 116
3 115
4 137
5 101
6 104
7 117
8 108
9 120
10 131
11 128
12 129
13 108
14 146
15 127
16 138
17 120
18 91
19 108
20 118
21 115
22 105
23 125
24 104
25 150
26 146
27 128
28 141
29 141
30 135
31 122
32 125
33 134
34 137
35 117
36 128
37 106
38 115
39 106
40 160
41 155
42 131
43 137
44 108
45 130
46 122
47 116
48 98
49 118
50 156
51 137
52 140
53 123
54 145
55 108
56 169
57 161
58 125
59 144
60 131
61 109
62 140
63 136
64 141
65 131
66 165
67 172
68 165
69 155
70 143
71 144
72 141
73 135
74 154
75 165
76 163
77 154
78 122
79 160
80 121
81 131
82 158
83 189
84 173
85 121
86 151
87 126
88 131
89 152
90 158
91 151
92 127
93 145
94 155
95 173
96 146
97 137
98 133
99 149
100 174
101 145
102 135
103 146
104 146
105 160
106 156
107 199
108 157
109 127
110 112
111 175
112 150
113 145
114 138
115 159
116 139
117 129
118 146
119 152
120 174
121 161
122 144
123 164
124 127
125 160
126 160
127 154
128 130
129 161
130 140
131 142
132 158
133 152
134 140
135 148
136 112
137 141
138 164
139 135
140 129
