0 122
1 155
2 126
3 126
4 121
5 147
6 141
7 151
8 166
9 166
10 181
11 148
12 180
13 162
14 162
15 165
16 132
17 157
18 166
19 123
20 124
21 130
22 145
23 144
24 162
25 179
26 140
27 170
28 133
29 135
30 147
31 157
32 116
33 167
34 126
35 134
36 128
37 129
38 137
39 192
40 155
41 157
42 135
43 135
44 174
45 156
46 156
47 134
48 170
49 117
50 172
51 150
52 128
53 134
54 143
55 156
56 129
57 143
58 163
59 131
60 143
61 151
62 131
63 153
64 131
65 140
66 117
67 148
68 144
69 143
70 154
71 154
72 156
73 141
74 153
75 159
76 166
77 167
78 123
79 140
80 162
81 143
82 174
83 173
84 144
85 156
86 169
87 132
88 109
89 115
90 139
91 127
92 147
93 158
94 137
95 152
96 148
97 170
98 147
99 158
100 169
101 204
102 129
103 140
104 124
105 128
106 156
107 149
108 143
109 141
