0 88
1 100
2 102
3 87
4 96
5 100
6 95
7 91
8 110
9 101
10 109
11 100
12 97
13 98
14 88
15 116
16 92
17 113
18 71
19 87
20 90
21 84
22 110
23 122
24 102
25 117
26 125
27 112
28 106
29 106
30 105
31 115
32 100
33 115
34 103
35 119
36 95
37 120
38 97
39 89
40 118
41 128
42 100
43 112
44 97
45 116
46 109
47 97
48 123
49 99
50 120
51 108
52 116
53 117
54 108
55 104
56 114
57 95
58 105
59 112
60 96
61 129
62 139
63 111
64 106
65 109
66 127
67 107
68 99
69 136
70 111
71 126
72 123
73 93
74 110
75 116
76 99
77 122
78 114
79 126
80 119
81 103
82 104
83 108
84 117
85 112
86 121
87 99
88 120
89 88
90 101
91 115
92 102
93 121
94 120
95 117
96 134
97 96
98 119
99 117
100 145
101 119
102 147
103 134
104 120
105 126
106 136
107 108
108 125
109 135
110 111
111 107
112 103
113 125
114 129
115 103
116 118
117 129
118 136
119 136
120 135
121 115
122 145
123 143
124 119
125 151
126 152
127 158
128 140
129 133
130 155
131 159
132 162
133 127
134 163
135 142
136 166
137 152
138 147
139 153
140 141
141 154
