0 91
1 107
2 89
3 113
4 109
5 123
6 141
7 116
8 134
9 101
10 121
11 118
12 115
13 122
14 117
15 111
16 116
17 129
18 99
19 134
20 114
21 116
22 101
23 121
24 97
25 123
26 130
27 162
28 145
29 123
30 113
31 116
32 143
33 108
34 114
35 135
36 77
37 129
38 120
39 120
40 161
41 123
42 140
43 107
44 136
45 155
46 137
47 117
48 102
49 136
50 139
51 105
52 146
53 108
54 147
55 130
56 156
57 111
58 139
59 142
60 119
61 123
62 112
63 163
64 134
65 146
66 125
67 131
68 135
69 135
70 182
71 172
72 112
73 147
74 116
75 160
76 133
77 142
78 136
79 142
80 131
81 148
82 116
83 152
84 145
85 168
86 130
87 158
88 135
89 154
90 141
91 137
92 134
93 151
94 126
95 139
96 164
97 141
98 141
99 116
100 124
101 131
102 145
103 118
104 169
105 133
106 153
107 136
108 123
109 142
110 125
