0 98
1 115
2 123
3 138
4 115
5 103
6 118
7 122
8 120
9 127
10 131
11 104
12 134
13 148
14 128
15 120
16 132
17 115
18 114
19 117
20 115
21 127
22 104
23 104
24 118
25 123
26 117
27 127
28 113
29 121
30 128
31 136
32 143
33 101
34 119
35 121
36 141
37 128
38 129
39 110
40 117
41 124
42 111
43 149
44 156
45 119
46 110
47 127
48 120
49 139
50 159
51 139
52 147
53 125
54 179
55 137
56 140
57 157
58 133
59 186
60 149
61 197
62 151
63 160
64 145
65 143
66 134
67 129
68 147
69 146
70 142
71 114
72 120
73 159
74 138
75 171
76 126
77 151
78 162
79 138
80 145
81 142
82 148
83 153
84 118
85 145
86 158
87 146
88 169
89 169
90 133
91 152
92 140
93 138
94 143
95 145
96 123
97 165
98 137
99 138
100 124
101 142
102 159
103 136
104 161
105 144
106 111
107 150
108 132
109 138
110 123
