0 107
1 110
2 119
3 112
4 106
5 106
6 108
7 112
8 104
9 115
10 104
11 108
12 109
13 120
14 115
15 101
16 110
17 101
18 103
19 100
20 108
21 98
22 109
23 102
24 99
25 112
26 99
27 99
28 97
29 106
30 105
31 99
32 93
33 93
34 106
35 99
36 109
37 103
38 99
39 114
40 98
41 111
42 103
43 119
44 114
45 108
46 123
47 114
48 129
49 127
50 117
51 120
52 109
53 114
54 112
55 108
56 117
57 127
58 129
59 120
60 130
61 123
62 111
63 120
64 114
65 118
66 124
67 121
68 131
69 120
70 110
71 120
72 119
73 123
74 122
75 128
76 122
77 136
78 127
79 127
80 131
81 134
82 134
83 130
84 136
85 150
86 121
87 132
88 151
89 157
90 165
91 161
92 165
93 168
94 163
95 173
96 188
97 170
98 194
99 196
100 179
101 190
102 173
103 190
104 185
105 182
106 203
107 184
108 190
109 198
110 195
111 175
112 189
113 195
114 184
115 189
116 203
117 186
118 192
119 178
120 187
121 178
122 199
123 190
124 194
125 192
126 184
127 179
128 185
129 194
130 200
131 188
132 196
133 199
134 179
135 177
136 196
137 181
138 185
139 194
140 187
141 196
142 193
143 190
144 190
145 195
146 193
147 188
148 194
149 180
150 186
