0 79
1 73
2 67
3 72
4 78
5 72
6 73
7 76
8 72
9 70
10 65
11 67
12 83
13 74
14 75
15 75
16 79
17 81
18 89
19 91
20 87
21 86
22 94
23 100
24 90
25 82
26 82
27 87
28 85
29 98
30 70
31 76
32 78
33 96
34 89
35 87
36 86
37 83
38 88
39 83
40 100
41 87
42 90
43 80
44 86
45 83
46 80
47 87
48 99
49 101
50 94
51 101
52 98
53 99
54 104
55 108
56 97
57 88
58 85
59 94
60 84
61 86
62 91
63 85
64 83
65 96
66 83
67 81
68 95
69 99
70 86
71 98
72 99
73 89
74 98
75 89
76 93
77 87
78 89
79 87
80 85
81 92
82 89
83 96
84 83
85 83
86 82
87 86
88 99
89 93
90 89
91 90
92 95
93 99
94 93
95 107
96 100
97 111
98 102
99 116
100 108
101 117
102 99
103 104
104 113
105 109
106 112
107 121
108 109
109 121
110 111
111 118
112 123
113 118
114 112
115 119
116 125
117 131
118 123
119 131
120 137
121 116
122 136
123 133
124 132
125 141
126 123
127 128
128 123
129 129
130 129
131 139
132 128
133 133
134 119
135 131
136 138
137 141
138 140
139 148
140 143
141 147
142 145
143 147
144 142
145 145
146 152
147 146
148 150
149 157
150 134
