0 129
1 125
2 118
3 106
4 122
5 100
6 113
7 98
8 129
9 136
10 128
11 139
12 117
13 132
14 113
15 123
16 105
17 106
18 133
19 115
20 117
21 102
22 124
23 97
24 125
25 106
26 146
27 120
28 136
29 124
30 116
31 118
32 125
33 138
34 111
35 118
36 144
37 162
38 126
39 134
40 120
41 118
42 133
43 136
44 156
45 118
46 172
47 132
48 147
49 142
50 143
51 173
52 152
53 144
54 156
55 154
56 144
57 119
58 122
59 174
60 152
61 136
62 153
63 139
64 119
65 162
66 154
67 160
68 157
69 152
70 169
71 186
72 158
73 157
74 169
75 133
76 133
77 158
78 146
79 139
80 137
81 165
82 169
83 134
84 151
85 144
86 153
87 158
88 124
89 129
90 108
91 151
92 147
93 122
94 144
95 144
96 128
97 155
98 160
99 158
100 150
101 150
102 154
103 135
104 147
105 150
106 150
107 125
