0 115
1 123
2 121
3 125
4 120
5 113
6 121
7 111
8 109
9 111
10 117
11 119
12 123
13 116
14 113
15 130
16 105
17 120
18 111
19 111
20 127
21 127
22 118
23 137
24 105
25 119
26 122
27 133
28 131
29 130
30 135
31 133
32 126
33 125
34 141
35 123
36 126
37 129
38 140
39 123
40 123
41 125
42 120
43 128
44 128
45 133
46 125
47 132
48 129
49 143
50 150
51 142
52 144
53 156
54 153
55 157
56 145
57 151
58 158
59 142
60 162
61 150
62 161
63 166
64 163
65 176
66 175
67 186
68 186
69 176
70 200
71 204
72 206
73 202
74 200
75 220
76 206
77 203
78 203
79 209
80 195
81 206
82 203
83 207
84 202
85 215
86 200
87 220
88 205
89 194
90 214
91 214
92 212
93 216
94 194
95 204
96 198
97 208
98 209
99 208
100 201
101 203
102 214
103 209
104 211
105 206
106 205
107 213
108 209
109 213
110 210
111 206
112 207
113 211
114 202
115 217
116 201
117 202
118 201
119 206
120 202
121 219
122 201
123 208
124 208
125 207
126 204
127 211
128 201
129 221
130 202
131 206
132 214
133 195
134 212
135 211
136 195
137 206
138 214
139 207
140 201
141 200
142 215
143 217
144 204
145 200
