0 2
1 1
2 2
3 1
4 17
5 22
6 23
7 32
8 27
9 32
10 25
11 34
12 28
13 36
14 35
15 32
16 40
17 37
18 37
19 38
20 34
21 34
22 37
23 44
24 37
25 39
26 44
27 33
28 40
29 36
30 48
31 51
32 69
33 62
34 67
35 77
36 79
37 85
38 83
39 84
40 78
41 86
42 77
43 68
44 85
45 80
46 89
47 78
48 88
49 98
50 92
51 99
52 102
53 106
54 99
55 107
56 107
57 99
58 92
59 102
60 103
61 102
62 110
63 109
64 104
65 106
66 110
67 106
68 104
69 113
70 99
71 97
72 97
73 100
74 114
75 111
76 98
77 104
78 116
79 94
80 97
81 101
82 110
83 107
84 102
85 98
86 101
87 98
88 101
89 97
90 100
91 114
92 101
93 107
94 109
95 116
96 114
97 104
98 120
99 125
100 122
101 114
102 120
103 130
104 113
105 121
106 112
107 123
108 128
109 123
110 111
111 124
112 127
113 126
114 125
115 127
116 125
117 123
118 123
119 130
120 126
121 136
122 129
123 122
124 138
125 129
126 122
127 127
128 130
129 142
130 132
131 129
132 130
133 142
134 129
135 134
136 127
137 148
138 144
139 135
140 143
141 145
142 134
143 137
144 131
145 137
