0 119
1 120
2 93
3 88
4 111
5 109
6 122
7 100
8 112
9 121
10 129
11 95
12 115
13 112
14 101
15 134
16 127
17 123
18 141
19 131
20 108
21 118
22 105
23 126
24 122
25 131
26 140
27 118
28 91
29 115
30 121
31 118
32 111
33 114
34 91
35 130
36 120
37 143
38 124
39 129
40 141
41 113
42 112
43 134
44 128
45 113
46 135
47 114
48 120
49 118
50 119
51 116
52 137
53 134
54 135
55 126
56 114
57 143
58 110
59 129
60 156
61 162
62 135
63 147
64 140
65 153
66 140
67 150
68 138
69 134
70 146
71 166
72 129
73 124
74 155
75 127
76 161
77 146
78 180
79 156
80 147
81 150
82 147
83 151
84 125
85 144
86 135
87 153
88 165
89 139
90 145
91 149
92 156
93 122
94 141
95 137
96 153
97 152
98 139
99 141
100 146
101 130
102 167
103 166
104 143
105 119
106 156
107 175
108 140
109 162
110 125
111 152
112 183
113 144
114 98
115 156
116 135
117 146
118 143
119 136
120 159
121 124
122 160
123 136
124 168
125 196
126 135
127 149
128 135
129 153
130 106
131 135
132 146
133 140
134 143
135 144
136 129
137 153
138 170
139 137
