0 121
1 117
2 104
3 126
4 125
5 120
6 138
7 122
8 130
9 128
10 107
11 136
12 135
13 107
14 106
15 104
16 120
17 132
18 129
19 160
20 118
21 124
22 157
23 130
24 116
25 153
26 124
27 118
28 132
29 162
30 137
31 114
32 105
33 112
34 141
35 133
36 167
37 146
38 118
39 154
40 131
41 135
42 137
43 127
44 138
45 131
46 144
47 159
48 139
49 149
50 153
51 151
52 183
53 132
54 114
55 116
56 137
57 117
58 162
59 146
60 169
61 147
62 127
63 151
64 172
65 122
66 177
67 160
68 138
69 155
70 144
71 150
72 182
73 148
74 135
75 165
76 146
77 121
78 126
79 104
80 138
81 147
82 150
83 153
84 163
85 123
86 148
87 121
88 133
89 134
90 149
91 127
92 164
93 158
94 151
95 131
96 129
97 151
98 131
99 146
100 124
101 153
102 138
103 144
104 179
105 150
106 159
107 161
108 142
