0 84
1 88
2 87
3 96
4 92
5 94
6 97
7 95
8 96
9 100
10 102
11 91
12 98
13 108
14 108
15 104
16 110
17 104
18 93
19 100
20 95
21 85
22 93
23 83
24 90
25 96
26 93
27 101
28 95
29 98
30 107
31 117
32 109
33 115
34 104
35 105
36 110
37 117
38 117
39 117
40 118
41 122
42 120
43 117
44 98
45 116
46 125
47 116
48 111
49 102
50 105
51 113
52 102
53 112
54 112
55 101
56 111
57 115
58 126
59 120
60 110
61 114
62 118
63 133
64 116
65 132
66 126
67 129
68 131
69 129
70 112
71 132
72 113
73 122
74 106
75 118
76 130
77 124
78 130
79 126
80 136
81 138
82 131
83 144
84 124
85 132
86 122
87 131
88 141
89 125
90 142
91 132
92 138
93 138
94 136
95 129
96 145
97 143
98 130
99 126
100 142
101 141
102 134
103 149
104 147
105 149
106 140
107 142
108 136
109 142
110 126
111 152
112 145
113 140
114 145
115 151
116 154
117 161
118 159
119 156
120 168
121 150
122 152
123 175
124 180
125 174
126 178
127 185
128 189
