0 119
1 136
2 123
3 140
4 137
5 129
6 137
7 139
8 114
9 140
10 133
11 134
12 116
13 124
14 159
15 140
16 156
17 129
18 145
19 144
20 129
21 138
22 126
23 158
24 134
25 115
26 159
27 153
28 112
29 132
30 156
31 139
32 161
33 150
34 143
35 139
36 164
37 174
38 161
39 145
40 144
41 120
42 130
43 151
44 139
45 150
46 145
47 126
48 143
49 142
50 163
51 147
52 109
53 142
54 105
55 115
56 118
57 148
58 134
59 137
60 132
61 157
62 142
63 156
64 172
65 132
66 144
67 116
68 143
69 137
70 120
71 150
72 121
73 131
74 161
75 157
76 159
77 139
78 142
79 155
80 172
81 134
82 132
83 138
84 190
85 165
86 153
87 126
88 158
89 144
90 157
91 145
92 138
93 158
94 135
95 168
96 142
97 126
98 152
99 172
100 126
101 153
102 149
103 108
104 152
105 119
106 138
107 162
108 147
109 136
110 139
111 139
112 166
113 149
114 129
115 166
116 136
117 157
118 152
119 124
120 163
121 157
122 139
123 136
124 149
125 155
126 158
127 165
128 139
129 157
130 147
131 118
132 127
133 172
134 156
135 127
136 161
137 128
138 138
139 153
140 140
141 152
142 155
