0 1
1 2
2 3
3 3
4 1
5 1
6 3
7 0
8 0
9 2
10 2
11 2
12 0
13 0
14 2
15 3
16 2
17 1
18 4
19 2
20 2
21 3
22 2
23 2
24 1
25 5
26 1
27 1
28 2
29 3
30 3
31 0
32 1
33 0
34 1
35 2
36 2
37 0
38 1
39 4
40 2
41 3
42 3
43 1
44 1
45 2
46 1
47 1
48 1
49 1
50 0
51 1
52 3
53 1
54 3
55 2
56 1
57 2
58 5
59 1
60 2
61 1
62 2
63 1
64 3
65 3
66 5
67 4
68 4
69 3
70 1
71 3
72 4
73 9
74 4
75 4
76 4
77 3
78 7
79 4
80 4
81 2
82 5
83 2
84 3
85 2
86 4
87 4
88 2
89 3
90 2
91 7
92 3
93 5
94 4
95 2
96 2
97 1
98 1
99 2
100 2
101 0
102 4
103 3
104 3
105 2
106 2
107 3
108 0
109 4
110 2
111 4
112 3
113 3
114 2
115 2
116 5
117 3
118 2
119 1
120 1
121 3
122 5
123 4
124 1
125 1
126 2
127 2
128 3
129 2
130 1
131 2
132 0
133 1
134 3
135 3
136 2
137 5
138 0
139 2
140 3
141 3
142 3
143 3
