0 99
1 106
2 113
3 107
4 98
5 115
6 114
7 117
8 104
9 117
10 114
11 100
12 114
13 116
14 128
15 119
16 116
17 122
18 117
19 124
20 108
21 109
22 118
23 101
24 104
25 113
26 108
27 97
28 106
29 103
30 114
31 113
32 111
33 117
34 118
35 118
36 104
37 108
38 120
39 121
40 124
41 115
42 127
43 131
44 129
45 126
46 118
47 136
48 124
49 114
50 121
51 128
52 129
53 133
54 142
55 123
56 130
57 133
58 139
59 139
60 132
61 130
62 133
63 145
64 142
65 144
66 141
67 147
68 135
69 152
70 155
71 147
72 164
73 152
74 175
75 177
76 190
77 182
78 174
79 209
80 215
81 210
82 208
83 221
84 214
85 214
86 208
87 220
88 221
89 216
90 220
91 218
92 210
93 220
94 216
95 202
96 223
97 210
98 222
99 231
100 206
101 225
102 222
103 196
104 227
105 215
106 208
107 202
108 211
109 220
110 212
111 218
112 218
113 208
114 217
115 226
116 224
117 218
118 228
119 207
120 220
121 215
122 201
123 209
124 209
125 219
126 216
127 221
128 221
129 217
130 210
131 209
132 211
133 213
134 217
135 217
136 206
137 218
138 221
139 206
140 210
141 231
