0 80
1 90
2 95
3 107
4 96
5 107
6 91
7 97
8 102
9 100
10 75
11 79
12 90
13 104
14 99
15 98
16 120
17 127
18 105
19 86
20 106
21 91
22 96
23 91
24 110
25 90
26 127
27 111
28 90
29 93
30 123
31 121
32 108
33 114
34 106
35 109
36 127
37 107
38 124
39 102
40 113
41 115
42 108
43 114
44 85
45 128
46 123
47 96
48 106
49 118
50 88
51 106
52 113
53 94
54 110
55 109
56 115
57 114
58 109
59 109
60 108
61 100
62 103
63 114
64 122
65 125
66 112
67 138
68 108
69 135
70 87
71 108
72 125
73 145
74 121
75 125
76 116
77 114
78 146
79 120
80 117
81 117
82 125
83 99
84 119
85 122
86 100
87 132
88 136
89 118
90 110
91 138
92 104
93 135
94 119
95 126
96 132
97 125
98 122
99 124
100 136
101 147
102 125
103 149
