0 100
1 101
2 112
3 98
4 117
5 123
6 125
7 140
8 141
9 125
10 114
11 149
12 119
13 143
14 126
15 121
16 132
17 119
18 106
19 117
20 126
21 117
22 114
23 145
24 140
25 140
26 179
27 149
28 167
29 139
30 156
31 151
32 121
33 156
34 146
35 159
36 140
37 152
38 140
39 131
40 145
41 159
42 147
43 138
44 133
45 145
46 149
47 158
48 139
49 157
50 139
51 174
52 134
53 150
54 168
55 144
56 154
57 153
58 150
59 151
60 136
61 131
62 156
63 143
64 174
65 149
66 155
67 150
68 150
69 136
70 137
71 180
72 154
73 174
74 152
75 144
76 147
77 167
78 133
79 140
80 132
81 129
82 120
83 166
84 147
85 166
86 111
87 174
88 141
89 138
90 154
91 128
92 149
93 149
94 135
95 130
96 157
97 108
98 149
99 150
100 141
101 183
102 126
103 176
104 133
105 126
106 164
107 150
108 149
