0 129
1 146
2 120
3 135
4 117
5 153
6 126
7 148
8 125
9 162
10 140
11 139
12 141
13 110
14 124
15 148
16 136
17 134
18 145
19 100
20 151
21 157
22 153
23 140
24 140
25 161
26 127
27 144
28 170
29 140
30 176
31 134
32 102
33 168
34 134
35 155
36 138
37 133
38 136
39 141
40 135
41 135
42 164
43 146
44 158
45 191
46 161
47 147
48 155
49 138
50 139
51 138
52 123
53 118
54 111
55 155
56 186
57 153
58 135
59 154
60 147
61 147
62 139
63 132
64 145
65 157
66 156
67 169
68 152
69 149
70 122
71 161
72 151
73 170
74 177
75 135
76 139
77 171
78 124
79 125
80 147
81 138
82 150
83 159
84 122
85 139
86 146
87 157
88 133
89 143
90 124
91 145
92 131
93 144
94 119
95 134
96 111
97 153
98 133
99 150
100 129
101 160
102 150
103 117
104 149
105 130
106 146
107 122
108 150
109 173
110 177
111 153
112 158
113 172
114 147
115 127
116 123
117 142
118 173
119 145
120 126
121 146
122 148
123 153
124 151
125 105
126 152
127 157
128 128
129 134
130 125
131 131
132 162
133 109
134 155
135 160
136 134
137 166
138 155
139 123
