0 104
1 89
2 99
3 95
4 106
5 96
6 109
7 92
8 104
9 114
10 88
11 103
12 104
13 100
14 93
15 99
16 95
17 105
18 69
19 98
20 103
21 132
22 126
23 97
24 106
25 102
26 108
27 101
28 94
29 104
30 96
31 126
32 96
33 100
34 99
35 114
36 99
37 117
38 112
39 96
40 85
41 139
42 78
43 90
44 103
45 97
46 118
47 104
48 93
49 110
50 113
51 111
52 112
53 95
54 99
55 115
56 110
57 89
58 121
59 93
60 107
61 112
62 119
63 94
64 104
65 129
66 102
67 131
68 120
69 127
70 118
71 108
72 113
73 104
74 120
75 124
76 103
77 95
78 90
79 97
80 158
81 94
82 102
83 131
84 112
85 110
86 119
87 124
88 105
89 107
90 117
91 93
92 114
93 106
94 105
95 117
96 104
97 103
98 114
99 110
100 99
101 113
102 114
103 92
104 112
105 92
106 112
107 115
108 121
109 98
110 117
111 104
112 110
113 113
114 121
115 137
116 108
117 119
118 123
119 120
120 121
121 108
122 117
123 85
124 133
125 98
126 103
127 105
128 101
129 105
130 110
131 100
132 113
133 93
134 128
135 132
136 110
137 122
138 105
139 82
140 103
141 99
142 123
143 133
144 133
145 109
146 97
147 92
148 99
149 103
150 103
151 102
152 106
153 113
