0 114
1 110
2 110
3 139
4 117
5 108
6 116
7 118
8 120
9 111
10 108
11 99
12 102
13 106
14 89
15 138
16 139
17 145
18 129
19 123
20 135
21 127
22 129
23 133
24 127
25 123
26 122
27 153
28 113
29 128
30 133
31 124
32 137
33 132
34 127
35 134
36 139
37 135
38 113
39 121
40 130
41 173
42 145
43 137
44 139
45 148
46 156
47 150
48 144
49 165
50 138
51 176
52 141
53 118
54 140
55 137
56 143
57 162
58 136
59 150
60 152
61 143
62 167
63 134
64 165
65 131
66 122
67 145
68 165
69 153
70 151
71 165
72 176
73 137
74 148
75 139
76 127
77 119
78 142
79 133
80 144
81 142
82 124
83 117
84 142
85 164
86 145
87 148
88 137
89 131
90 143
91 154
92 163
93 114
94 153
95 145
96 126
97 138
98 148
99 155
100 147
101 123
102 160
103 146
104 152
105 122
106 193
107 150
108 176
109 161
110 130
111 171
112 147
113 134
114 141
115 162
116 126
117 174
118 121
119 115
120 132
121 138
122 130
123 131
124 153
125 152
126 147
127 159
128 154
129 141
130 144
131 185
132 161
133 157
134 104
135 151
136 156
137 159
138 134
139 139
140 179
141 176
142 151
