0 113
1 111
2 101
3 139
4 124
5 110
6 140
7 91
8 108
9 133
10 111
11 97
12 112
13 138
14 109
15 116
16 127
17 127
18 107
19 111
20 138
21 125
22 155
23 126
24 131
25 127
26 129
27 121
28 114
29 148
30 156
31 144
32 168
33 127
34 112
35 138
36 143
37 124
38 163
39 138
40 146
41 146
42 136
43 167
44 160
45 172
46 142
47 115
48 153
49 178
50 141
51 163
52 156
53 153
54 153
55 166
56 153
57 129
58 167
59 156
60 159
61 131
62 172
63 137
64 153
65 162
66 126
67 126
68 127
69 147
70 135
71 141
72 132
73 131
74 139
75 183
76 158
77 153
78 120
79 134
80 151
81 181
82 164
83 160
84 144
85 127
86 152
87 143
88 172
89 151
90 143
91 154
92 156
93 136
94 152
95 140
96 161
97 130
98 122
99 126
100 145
101 119
102 129
103 122
104 137
105 161
106 159
107 129
108 146
109 140
110 149
111 168
112 123
113 137
114 135
115 122
116 152
117 161
118 168
119 130
120 175
121 156
122 150
123 139
124 148
125 178
126 144
127 153
128 116
129 147
130 163
131 131
132 151
133 154
134 139
135 162
136 163
137 138
138 134
139 123
140 151
141 130
142 131
143 137
144 152
