0 113
1 79
2 111
3 111
4 109
5 115
6 116
7 108
8 115
9 118
10 105
11 99
12 113
13 101
14 125
15 106
16 124
17 97
18 92
19 108
20 105
21 120
22 97
23 103
24 95
25 133
26 122
27 104
28 114
29 81
30 115
31 125
32 101
33 127
34 116
35 86
36 102
37 126
38 85
39 96
40 129
41 117
42 113
43 112
44 130
45 109
46 118
47 102
48 127
49 117
50 114
51 113
52 133
53 130
54 103
55 137
56 133
57 136
58 121
59 116
60 116
61 150
62 137
63 137
64 105
65 94
66 114
67 118
68 121
69 131
70 121
71 138
72 135
73 125
74 127
75 171
76 134
77 138
78 139
79 139
80 132
81 114
82 120
83 118
84 144
85 147
86 151
87 135
88 137
89 139
90 137
91 162
92 133
93 217
94 223
95 205
96 199
97 197
98 197
99 203
100 191
101 202
102 202
103 208
104 197
105 203
106 203
107 212
108 196
109 190
110 190
111 195
