0 97
1 121
2 114
3 116
4 121
5 117
6 126
7 115
8 115
9 125
10 101
11 122
12 141
13 116
14 129
15 120
16 137
17 129
18 135
19 139
20 104
21 110
22 115
23 127
24 131
25 136
26 138
27 141
28 140
29 132
30 144
31 143
32 120
33 123
34 124
35 113
36 132
37 131
38 124
39 127
40 128
41 134
42 136
43 164
44 127
45 138
46 156
47 129
48 133
49 127
50 126
51 140
52 144
53 175
54 134
55 117
56 142
57 149
58 125
59 156
60 144
61 133
62 145
63 165
64 172
65 142
66 130
67 139
68 111
69 149
70 131
71 136
72 155
73 128
74 143
75 158
76 151
77 170
78 130
79 146
80 172
81 126
82 154
83 151
84 150
85 126
86 147
87 136
88 131
89 119
90 129
91 137
92 147
93 136
94 150
95 180
96 169
97 170
98 124
99 137
100 135
101 158
102 137
103 121
104 141
105 119
106 149
