0 113
1 106
2 116
3 115
4 101
5 102
6 121
7 107
8 112
9 101
10 109
11 117
12 135
13 123
14 103
15 164
16 118
17 124
18 94
19 110
20 124
21 113
22 102
23 141
24 102
25 122
26 129
27 137
28 100
29 111
30 146
31 105
32 98
33 101
34 136
35 123
36 142
37 138
38 164
39 148
40 141
41 105
42 130
43 114
44 125
45 111
46 150
47 129
48 129
49 110
50 126
51 150
52 124
53 139
54 127
55 133
56 165
57 145
58 144
59 131
60 148
61 121
62 126
63 167
64 110
65 144
66 171
67 130
68 132
69 128
70 162
71 125
72 145
73 153
74 112
75 150
76 163
77 140
78 159
79 138
80 126
81 172
82 125
83 139
84 157
85 137
86 169
87 148
88 141
89 147
90 150
91 177
92 127
93 139
94 147
95 149
96 162
97 155
98 137
99 139
100 141
101 123
102 164
103 146
104 147
105 123
106 121
107 111
108 140
109 131
110 147
