0 122
1 125
2 125
3 121
4 119
5 123
6 127
7 132
8 127
9 130
10 134
11 128
12 130
13 135
14 141
15 141
16 142
17 144
18 142
19 131
20 144
21 139
22 144
23 146
24 147
25 152
26 137
27 152
28 143
29 142
30 143
31 135
32 142
33 129
34 133
35 139
36 145
37 140
38 154
39 154
40 160
41 151
42 141
43 151
44 161
45 154
46 151
47 142
48 147
49 147
50 149
51 155
52 143
53 144
54 141
55 145
56 150
57 166
58 152
59 177
60 173
61 165
62 166
63 185
64 200
65 198
66 196
67 189
68 191
69 178
70 190
71 193
72 206
73 179
74 190
75 199
76 192
77 204
78 178
79 194
80 183
81 192
82 205
83 199
84 191
85 193
86 201
87 192
88 218
89 198
90 187
91 186
92 197
93 187
94 196
95 189
96 193
97 185
98 180
99 201
100 184
101 192
102 188
103 197
104 188
105 192
106 188
107 203
108 181
109 185
110 192
111 204
112 186
113 184
114 181
115 187
116 174
117 202
118 205
119 196
120 196
121 195
122 180
123 199
124 198
125 184
126 191
127 184
128 209
129 182
130 192
131 186
132 198
133 194
134 191
135 198
136 203
137 194
138 187
139 191
140 198
141 185
142 203
143 181
144 192
