0 94
1 109
2 79
3 106
4 83
5 92
6 112
7 95
8 103
9 103
10 111
11 84
12 93
13 99
14 100
15 84
16 93
17 88
18 116
19 104
20 80
21 122
22 99
23 87
24 111
25 107
26 127
27 120
28 114
29 101
30 105
31 114
32 125
33 114
34 89
35 101
36 117
37 105
38 106
39 109
40 107
41 98
42 89
43 121
44 134
45 120
46 104
47 124
48 142
49 133
50 133
51 119
52 97
53 110
54 96
55 109
56 115
57 121
58 134
59 119
60 126
61 113
62 122
63 90
64 130
65 129
66 131
67 139
68 95
69 137
70 134
71 139
72 133
73 119
74 117
75 92
76 101
77 92
78 111
79 167
80 122
81 126
82 129
83 125
84 136
85 116
86 127
87 152
88 124
89 132
90 137
91 147
92 123
93 144
94 129
95 162
96 140
97 139
98 125
99 134
100 135
101 146
102 137
103 147
104 139
105 141
106 148
107 152
108 147
109 136
