0 140
1 141
2 131
3 142
4 155
5 135
6 143
7 149
8 140
9 149
10 153
11 155
12 155
13 153
14 146
15 156
16 149
17 155
18 156
19 162
20 146
21 171
22 168
23 194
24 173
25 178
26 188
27 216
28 208
29 209
30 230
31 223
32 215
33 205
34 216
35 213
36 217
37 202
38 219
39 222
40 216
41 205
42 206
43 211
44 215
45 224
46 220
47 211
48 211
49 218
50 214
51 213
52 202
53 210
54 206
55 211
56 214
57 206
58 222
59 216
60 206
61 215
62 202
63 217
64 212
65 202
66 221
67 213
68 208
69 220
70 209
71 206
72 222
73 209
74 217
75 222
76 213
77 201
78 202
79 214
80 201
81 213
82 217
83 209
84 217
85 224
86 217
87 217
88 216
89 213
90 199
91 218
92 212
93 211
94 224
95 209
96 224
97 218
98 205
99 202
100 216
101 209
102 205
103 223
104 213
105 215
106 208
107 212
108 209
109 212
110 205
111 222
112 226
113 213
114 208
115 215
116 213
117 216
118 206
119 220
120 213
121 217
122 209
123 216
124 216
125 199
126 208
127 201
128 225
129 215
130 214
131 212
132 223
133 217
134 219
135 207
136 219
137 224
138 211
139 211
140 223
141 226
142 224
143 220
144 204
145 212
146 219
147 219
