0 165
1 159
2 178
3 180
4 202
5 219
6 200
7 207
8 207
9 199
10 206
11 220
12 214
13 215
14 216
15 209
16 213
17 201
18 210
19 212
20 201
21 216
22 209
23 210
24 209
25 209
26 219
27 207
28 204
29 214
30 196
31 204
32 211
33 223
34 214
35 201
36 212
37 220
38 215
39 225
40 209
41 213
42 206
43 196
44 208
45 216
46 213
47 220
48 207
49 219
50 214
51 214
52 213
53 218
54 195
55 200
56 198
57 224
58 205
59 210
60 211
61 207
62 208
63 209
64 206
65 201
66 210
67 205
68 204
69 211
70 205
71 210
72 216
73 203
74 209
75 198
76 210
77 211
78 199
79 215
80 211
81 204
82 212
83 204
84 205
85 213
86 216
87 213
88 215
89 210
90 231
91 213
92 221
93 220
94 224
95 216
96 209
97 202
98 216
99 213
100 214
101 222
102 217
103 195
104 209
105 225
106 216
107 214
108 204
109 217
