0 122
1 150
2 124
3 144
4 99
5 113
6 153
7 116
8 119
9 136
10 96
11 108
12 108
13 116
14 126
15 117
16 144
17 130
18 112
19 118
20 153
21 83
22 101
23 113
24 103
25 125
26 136
27 129
28 117
29 109
30 130
31 121
32 126
33 122
34 153
35 127
36 147
37 136
38 156
39 135
40 134
41 104
42 159
43 161
44 163
45 147
46 151
47 142
48 129
49 159
50 155
51 146
52 160
53 121
54 128
55 137
56 119
57 176
58 134
59 137
60 133
61 158
62 122
63 145
64 165
65 127
66 133
67 164
68 149
69 149
70 141
71 119
72 136
73 121
74 137
75 141
76 136
77 146
78 144
79 135
80 134
81 143
82 139
83 145
84 146
85 173
86 163
87 124
88 171
89 117
90 156
91 139
92 139
93 148
94 147
95 141
96 117
97 148
98 127
99 135
100 130
101 141
102 153
103 125
