0 125
1 126
2 140
3 122
4 136
5 131
6 131
7 138
8 128
9 133
10 140
11 136
12 122
13 123
14 120
15 121
16 137
17 129
18 145
19 141
20 118
21 136
22 114
23 145
24 169
25 142
26 137
27 129
28 167
29 135
30 127
31 154
32 127
33 149
34 126
35 161
36 145
37 156
38 168
39 131
40 118
41 127
42 147
43 164
44 151
45 140
46 142
47 153
48 136
49 135
50 140
51 158
52 84
53 148
54 154
55 126
56 152
57 163
58 126
59 153
60 173
61 113
62 155
63 139
64 151
65 142
66 141
67 159
68 159
69 157
70 188
71 141
72 166
73 125
74 129
75 141
76 147
77 157
78 173
79 134
80 144
81 111
82 160
83 141
84 151
85 152
86 144
87 148
88 124
89 148
90 140
91 135
92 172
93 113
94 195
95 155
96 149
97 142
98 125
99 149
100 119
101 139
102 152
103 150
104 168
105 147
106 146
107 116
108 186
109 124
110 113
111 138
