0 114
1 106
2 123
3 118
4 123
5 123
6 111
7 116
8 110
9 113
10 102
11 114
12 111
13 114
14 122
15 109
16 122
17 124
18 125
19 116
20 139
21 124
22 134
23 145
24 135
25 153
26 160
27 165
28 169
29 167
30 164
31 168
32 169
33 180
34 188
35 182
36 191
37 211
38 193
39 177
40 190
41 188
42 190
43 188
44 193
45 186
46 184
47 198
48 180
49 198
50 177
51 186
52 189
53 192
54 181
55 182
56 187
57 187
58 191
59 191
60 189
61 178
62 175
63 186
64 205
65 195
66 196
67 191
68 195
69 184
70 190
71 203
72 197
73 181
74 179
75 202
76 199
77 183
78 199
79 192
80 180
81 201
82 181
83 186
84 191
85 204
86 200
87 185
88 187
89 177
90 197
91 185
92 190
93 187
94 190
95 200
96 182
97 192
98 192
99 203
100 188
101 168
102 186
103 194
104 181
105 182
106 193
107 181
108 187
