0 88
1 91
2 92
3 85
4 83
5 94
6 79
7 93
8 83
9 85
10 96
11 87
12 91
13 91
14 93
15 88
16 94
17 88
18 86
19 86
20 84
21 82
22 91
23 94
24 90
25 102
26 87
27 89
28 100
29 102
30 91
31 92
32 89
33 87
34 107
35 96
36 96
37 100
38 92
39 87
40 98
41 89
42 100
43 89
44 91
45 98
46 88
47 96
48 109
49 104
50 107
51 105
52 113
53 104
54 112
55 112
56 109
57 115
58 105
59 113
60 119
61 101
62 102
63 100
64 104
65 106
66 97
67 112
68 109
69 120
70 105
71 126
72 112
73 123
74 115
75 116
76 120
77 134
78 134
79 138
80 122
81 116
82 129
83 133
84 133
85 127
86 128
87 133
88 143
89 133
90 129
91 139
92 134
93 133
94 140
95 146
96 140
97 147
98 166
99 172
100 152
101 153
102 166
103 159
104 161
105 163
106 175
107 174
108 173
109 189
110 188
111 172
112 187
113 180
114 195
115 175
116 185
117 182
118 184
119 175
120 196
121 169
122 175
123 199
124 200
125 194
126 171
127 191
128 203
129 181
130 183
131 198
132 186
133 184
134 191
135 193
136 198
137 197
138 176
139 184
140 190
141 187
142 186
