0 109
1 117
2 113
3 108
4 112
5 108
6 110
7 120
8 115
9 113
10 117
11 121
12 124
13 114
14 116
15 119
16 113
17 122
18 130
19 119
20 118
21 112
22 112
23 120
24 127
25 115
26 106
27 110
28 105
29 102
30 107
31 121
32 128
33 124
34 110
35 129
36 130
37 124
38 128
39 117
40 121
41 121
42 130
43 129
44 131
45 144
46 129
47 139
48 143
49 135
50 132
51 144
52 138
53 156
54 158
55 154
56 167
57 166
58 165
59 169
60 163
61 162
62 177
63 154
64 182
65 168
66 180
67 181
68 191
69 171
70 179
71 192
72 176
73 195
74 187
75 184
76 185
77 176
78 199
79 190
80 178
81 190
82 188
83 196
84 183
85 178
86 197
87 189
88 203
89 192
90 203
91 193
92 171
93 193
94 179
95 190
96 188
97 198
98 183
99 171
100 187
101 187
102 187
103 192
104 192
105 190
106 178
107 176
108 177
109 185
110 177
111 181
112 195
113 181
114 180
115 191
116 202
117 180
118 193
119 169
120 192
121 189
122 182
123 198
124 193
125 197
126 178
127 187
128 196
129 174
130 189
131 167
132 186
133 184
134 188
135 184
136 191
137 177
138 192
139 191
140 198
141 177
142 187
143 190
144 189
145 176
146 189
147 185
148 184
