0 120
1 119
2 120
3 113
4 124
5 130
6 124
7 134
8 134
9 129
10 115
11 122
12 119
13 112
14 113
15 112
16 106
17 125
18 123
19 115
20 133
21 141
22 125
23 121
24 119
25 122
26 133
27 121
28 123
29 116
30 139
31 148
32 145
33 143
34 140
35 146
36 128
37 142
38 144
39 147
40 175
41 164
42 170
43 175
44 176
45 171
46 182
47 189
48 187
49 206
50 195
51 194
52 177
53 199
54 193
55 183
56 192
57 177
58 175
59 184
60 187
61 194
62 188
63 192
64 188
65 178
66 189
67 181
68 189
69 192
70 175
71 192
72 192
73 200
74 195
75 184
76 197
77 194
78 181
79 177
80 191
81 193
82 198
83 190
84 168
85 189
86 193
87 187
88 194
89 182
90 204
91 177
92 190
93 196
94 183
95 186
96 180
97 186
98 194
99 173
100 186
101 176
102 185
103 183
104 187
105 189
106 184
107 199
108 190
109 201
110 189
111 184
112 177
113 185
114 177
115 186
116 184
117 172
118 173
119 174
120 201
121 180
122 184
123 181
124 187
125 189
126 187
127 191
128 209
129 172
130 179
131 198
132 184
133 188
134 170
135 190
136 189
137 201
138 202
139 195
140 186
141 188
142 196
143 193
144 183
145 180
146 193
147 189
148 194
149 171
